22251,2023-09-15,181,Grand Hotel Ter Duin,402292,2023-09-04
22252,2023-09-16,,Grand Hotel Ter Duin,402292,2023-09-04
22253,2023-09-17,131,Grand Hotel Ter Duin,402292,2023-09-04
22254,2023-09-18,131,Grand Hotel Ter Duin,402292,2023-09-04
22255,2023-09-19,131,Grand Hotel Ter Duin,402292,2023-09-04
22256,2023-09-20,131,Grand Hotel Ter Duin,402292,2023-09-04
22257,2023-09-21,,Grand Hotel Ter Duin,402292,2023-09-04
22258,2023-09-22,151,Grand Hotel Ter Duin,402292,2023-09-04
22259,2023-09-23,261,Grand Hotel Ter Duin,402292,2023-09-04
22260,2023-09-24,121,Grand Hotel Ter Duin,402292,2023-09-04
22261,2023-09-25,121,Grand Hotel Ter Duin,402292,2023-09-04
22262,2023-09-26,121,Grand Hotel Ter Duin,402292,2023-09-04
22263,2023-09-27,131,Grand Hotel Ter Duin,402292,2023-09-04
22264,2023-09-28,267,Grand Hotel Ter Duin,402292,2023-09-04
22265,2023-09-29,171,Grand Hotel Ter Duin,402292,2023-09-04
22266,2023-09-30,,Grand Hotel Ter Duin,402292,2023-09-04
22267,2023-10-01,111,Grand Hotel Ter Duin,402292,2023-09-04
22268,2023-10-02,111,Grand Hotel Ter Duin,402292,2023-09-04
22269,2023-10-03,111,Grand Hotel Ter Duin,402292,2023-09-04
22270,2023-10-04,111,Grand Hotel Ter Duin,402292,2023-09-04
22271,2023-10-05,111,Grand Hotel Ter Duin,402292,2023-09-04
22272,2023-10-06,151,Grand Hotel Ter Duin,402292,2023-09-04
22273,2023-10-07,151,Grand Hotel Ter Duin,402292,2023-09-04
22274,2023-10-08,111,Grand Hotel Ter Duin,402292,2023-09-04
22275,2023-10-09,111,Grand Hotel Ter Duin,402292,2023-09-04
22276,2023-10-10,,Grand Hotel Ter Duin,402292,2023-09-04
22277,2023-10-11,111,Grand Hotel Ter Duin,402292,2023-09-04
22278,2023-10-12,111,Grand Hotel Ter Duin,402292,2023-09-04
22279,2023-10-13,131,Grand Hotel Ter Duin,402292,2023-09-04
22280,2023-10-14,131,Grand Hotel Ter Duin,402292,2023-09-04
22281,2023-10-15,131,Grand Hotel Ter Duin,402292,2023-09-04
22282,2023-10-16,111,Grand Hotel Ter Duin,402292,2023-09-04
22283,2023-10-17,111,Grand Hotel Ter Duin,402292,2023-09-04
22284,2023-10-18,111,Grand Hotel Ter Duin,402292,2023-09-04
22285,2023-10-19,111,Grand Hotel Ter Duin,402292,2023-09-04
22286,2023-10-20,131,Grand Hotel Ter Duin,402292,2023-09-04
22287,2023-10-21,131,Grand Hotel Ter Duin,402292,2023-09-04
22288,2023-10-22,131,Grand Hotel Ter Duin,402292,2023-09-04
22289,2023-10-23,111,Grand Hotel Ter Duin,402292,2023-09-04
22290,2023-10-24,111,Grand Hotel Ter Duin,402292,2023-09-04
22291,2023-10-25,111,Grand Hotel Ter Duin,402292,2023-09-04
22292,2023-10-26,111,Grand Hotel Ter Duin,402292,2023-09-04
22293,2023-10-27,131,Grand Hotel Ter Duin,402292,2023-09-04
22294,2023-10-28,131,Grand Hotel Ter Duin,402292,2023-09-04
22295,2023-10-29,131,Grand Hotel Ter Duin,402292,2023-09-04
22296,2023-10-30,111,Grand Hotel Ter Duin,402292,2023-09-04
22297,2023-10-31,111,Grand Hotel Ter Duin,402292,2023-09-04
22298,2023-11-01,101,Grand Hotel Ter Duin,402292,2023-09-04
22299,2023-11-02,101,Grand Hotel Ter Duin,402292,2023-09-04
22300,2023-09-04,150.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22301,2023-09-05,170.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22302,2023-09-06,165.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22303,2023-09-07,165.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22304,2023-09-08,190.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22305,2023-09-09,172.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22306,2023-09-10,129.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22307,2023-09-11,138.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22308,2023-09-12,155.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22309,2023-09-13,146.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22310,2023-09-14,138.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22311,2023-09-15,146.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22312,2023-09-16,163.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22313,2023-09-17,129.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22314,2023-09-18,163.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22315,2023-09-19,172.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22316,2023-09-20,,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22317,2023-09-21,,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22318,2023-09-22,,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22319,2023-09-23,253.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22320,2023-09-24,160.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22321,2023-09-25,163.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22322,2023-09-26,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22323,2023-09-27,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22324,2023-09-28,163.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22325,2023-09-29,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22326,2023-09-30,204.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22327,2023-10-01,136.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22328,2023-10-02,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22329,2023-10-03,200.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22330,2023-10-04,210.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22331,2023-10-05,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22332,2023-10-06,163.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22333,2023-10-07,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22334,2023-10-08,136.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22335,2023-10-09,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22336,2023-10-10,177.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22337,2023-10-11,177.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22338,2023-10-12,245.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22339,2023-10-13,163.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22340,2023-10-14,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22341,2023-10-15,136.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22342,2023-10-16,168.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22343,2023-10-17,177.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22344,2023-10-18,177.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22345,2023-10-19,177.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22346,2023-10-20,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22347,2023-10-21,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22348,2023-10-22,136.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22349,2023-10-23,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22350,2023-10-24,168.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22351,2023-10-25,168.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22352,2023-10-26,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22353,2023-10-27,163.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22354,2023-10-28,172.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22355,2023-10-29,136.7,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22356,2023-10-30,150.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22357,2023-10-31,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22358,2023-11-01,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22359,2023-11-02,159.2,"voco The Hague, an IHG Hotel",7066792,2023-09-04
22360,2023-09-04,161.15,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22361,2023-09-05,171.85,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22362,2023-09-06,181.48,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22363,2023-09-07,159.117,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22364,2023-09-08,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22365,2023-09-09,188.007,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22366,2023-09-10,120.597,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22367,2023-09-11,197.637,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22368,2023-09-12,,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22369,2023-09-13,251.565,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22370,2023-09-14,261.195,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22371,2023-09-15,290.085,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22372,2023-09-16,280.455,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22373,2023-09-17,255.417,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22374,2023-09-18,255.417,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22375,2023-09-19,,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22376,2023-09-20,188.007,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22377,2023-09-21,,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22378,2023-09-22,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22379,2023-09-23,159.117,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22380,2023-09-24,136.005,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22381,2023-09-25,197.637,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22382,2023-09-26,226.527,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22383,2023-09-27,213.045,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22384,2023-09-28,174.525,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22385,2023-09-29,155.265,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22386,2023-09-30,155.265,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22387,2023-10-01,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22388,2023-10-02,174.525,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22389,2023-10-03,174.525,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22390,2023-10-04,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22391,2023-10-05,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22392,2023-10-06,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22393,2023-10-07,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22394,2023-10-08,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22395,2023-10-09,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22396,2023-10-10,192.822,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22397,2023-10-11,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22398,2023-10-12,207.267,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22399,2023-10-13,164.895,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22400,2023-10-14,178.377,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22401,2023-10-15,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22402,2023-10-16,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22403,2023-10-17,174.525,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22404,2023-10-18,174.525,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22405,2023-10-19,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22406,2023-10-20,155.265,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22407,2023-10-21,182.55,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22408,2023-10-22,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22409,2023-10-23,197.637,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22410,2023-10-24,197.637,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22411,2023-10-25,197.637,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22412,2023-10-26,197.637,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22413,2023-10-27,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22414,2023-10-28,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22415,2023-10-29,149.487,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22416,2023-10-30,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22417,2023-10-31,155.265,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22418,2023-11-01,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22419,2023-11-02,168.747,Courtyard by Marriott Amsterdam Airport,10744,2023-09-04
22420,2023-09-04,136,The Fallon Hotel Alkmaar,6089839,2023-09-04
22421,2023-09-05,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22422,2023-09-06,246,The Fallon Hotel Alkmaar,6089839,2023-09-04
22423,2023-09-07,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22424,2023-09-08,146,The Fallon Hotel Alkmaar,6089839,2023-09-04
22425,2023-09-09,206,The Fallon Hotel Alkmaar,6089839,2023-09-04
22426,2023-09-10,106,The Fallon Hotel Alkmaar,6089839,2023-09-04
22427,2023-09-11,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22428,2023-09-12,146,The Fallon Hotel Alkmaar,6089839,2023-09-04
22429,2023-09-13,146,The Fallon Hotel Alkmaar,6089839,2023-09-04
22430,2023-09-14,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22431,2023-09-15,,The Fallon Hotel Alkmaar,6089839,2023-09-04
22432,2023-09-16,166,The Fallon Hotel Alkmaar,6089839,2023-09-04
22433,2023-09-17,107,The Fallon Hotel Alkmaar,6089839,2023-09-04
22434,2023-09-18,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22435,2023-09-19,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22436,2023-09-20,166,The Fallon Hotel Alkmaar,6089839,2023-09-04
22437,2023-09-21,146,The Fallon Hotel Alkmaar,6089839,2023-09-04
22438,2023-09-22,,The Fallon Hotel Alkmaar,6089839,2023-09-04
22439,2023-09-23,166,The Fallon Hotel Alkmaar,6089839,2023-09-04
22440,2023-09-24,111,The Fallon Hotel Alkmaar,6089839,2023-09-04
22441,2023-09-25,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22442,2023-09-26,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22443,2023-09-27,126,The Fallon Hotel Alkmaar,6089839,2023-09-04
22444,2023-09-28,196,The Fallon Hotel Alkmaar,6089839,2023-09-04
22445,2023-09-29,166,The Fallon Hotel Alkmaar,6089839,2023-09-04
22446,2023-09-30,166,The Fallon Hotel Alkmaar,6089839,2023-09-04
22447,2023-10-01,88,The Fallon Hotel Alkmaar,6089839,2023-09-04
22448,2023-10-02,111,The Fallon Hotel Alkmaar,6089839,2023-09-04
22449,2023-10-03,93,The Fallon Hotel Alkmaar,6089839,2023-09-04
22450,2023-10-04,115,The Fallon Hotel Alkmaar,6089839,2023-09-04
22451,2023-10-05,196,The Fallon Hotel Alkmaar,6089839,2023-09-04
22452,2023-10-06,172,The Fallon Hotel Alkmaar,6089839,2023-09-04
22453,2023-10-07,190,The Fallon Hotel Alkmaar,6089839,2023-09-04
22454,2023-10-08,82,The Fallon Hotel Alkmaar,6089839,2023-09-04
22455,2023-10-09,,The Fallon Hotel Alkmaar,6089839,2023-09-04
22456,2023-10-10,73,The Fallon Hotel Alkmaar,6089839,2023-09-04
22457,2023-10-11,88,The Fallon Hotel Alkmaar,6089839,2023-09-04
22458,2023-10-12,109,The Fallon Hotel Alkmaar,6089839,2023-09-04
22459,2023-10-13,136,The Fallon Hotel Alkmaar,6089839,2023-09-04
22460,2023-10-14,170,The Fallon Hotel Alkmaar,6089839,2023-09-04
22461,2023-10-15,77,The Fallon Hotel Alkmaar,6089839,2023-09-04
22462,2023-10-16,106,The Fallon Hotel Alkmaar,6089839,2023-09-04
22463,2023-10-17,91,The Fallon Hotel Alkmaar,6089839,2023-09-04
22464,2023-10-18,123,The Fallon Hotel Alkmaar,6089839,2023-09-04
22465,2023-10-19,135,The Fallon Hotel Alkmaar,6089839,2023-09-04
22466,2023-10-20,131,The Fallon Hotel Alkmaar,6089839,2023-09-04
22467,2023-10-21,169,The Fallon Hotel Alkmaar,6089839,2023-09-04
22468,2023-10-22,77,The Fallon Hotel Alkmaar,6089839,2023-09-04
22469,2023-10-23,96,The Fallon Hotel Alkmaar,6089839,2023-09-04
22470,2023-10-24,100,The Fallon Hotel Alkmaar,6089839,2023-09-04
22471,2023-10-25,146,The Fallon Hotel Alkmaar,6089839,2023-09-04
22472,2023-10-26,156,The Fallon Hotel Alkmaar,6089839,2023-09-04
22473,2023-10-27,127,The Fallon Hotel Alkmaar,6089839,2023-09-04
22474,2023-10-28,161,The Fallon Hotel Alkmaar,6089839,2023-09-04
22475,2023-10-29,85,The Fallon Hotel Alkmaar,6089839,2023-09-04
22476,2023-10-30,88,The Fallon Hotel Alkmaar,6089839,2023-09-04
22477,2023-10-31,103,The Fallon Hotel Alkmaar,6089839,2023-09-04
22478,2023-11-01,67,The Fallon Hotel Alkmaar,6089839,2023-09-04
22479,2023-11-02,81,The Fallon Hotel Alkmaar,6089839,2023-09-04
22480,2023-09-04,,Hotel Zuiderduin,10531,2023-09-04
22481,2023-09-05,,Hotel Zuiderduin,10531,2023-09-04
22482,2023-09-06,,Hotel Zuiderduin,10531,2023-09-04
22483,2023-09-07,199,Hotel Zuiderduin,10531,2023-09-04
22484,2023-09-08,,Hotel Zuiderduin,10531,2023-09-04
22485,2023-09-09,,Hotel Zuiderduin,10531,2023-09-04
22486,2023-09-10,119,Hotel Zuiderduin,10531,2023-09-04
22487,2023-09-11,,Hotel Zuiderduin,10531,2023-09-04
22488,2023-09-12,180,Hotel Zuiderduin,10531,2023-09-04
22489,2023-09-13,,Hotel Zuiderduin,10531,2023-09-04
22490,2023-09-14,104,Hotel Zuiderduin,10531,2023-09-04
22491,2023-09-15,,Hotel Zuiderduin,10531,2023-09-04
22492,2023-09-16,,Hotel Zuiderduin,10531,2023-09-04
22493,2023-09-17,94,Hotel Zuiderduin,10531,2023-09-04
22494,2023-09-18,180,Hotel Zuiderduin,10531,2023-09-04
22495,2023-09-19,170,Hotel Zuiderduin,10531,2023-09-04
22496,2023-09-20,,Hotel Zuiderduin,10531,2023-09-04
22497,2023-09-21,180,Hotel Zuiderduin,10531,2023-09-04
22498,2023-09-22,190,Hotel Zuiderduin,10531,2023-09-04
22499,2023-09-23,,Hotel Zuiderduin,10531,2023-09-04
22500,2023-09-24,94,Hotel Zuiderduin,10531,2023-09-04
22501,2023-09-25,180,Hotel Zuiderduin,10531,2023-09-04
22502,2023-09-26,280,Hotel Zuiderduin,10531,2023-09-04
22503,2023-09-27,,Hotel Zuiderduin,10531,2023-09-04
22504,2023-09-28,170,Hotel Zuiderduin,10531,2023-09-04
22505,2023-09-29,,Hotel Zuiderduin,10531,2023-09-04
22506,2023-09-30,,Hotel Zuiderduin,10531,2023-09-04
22507,2023-10-01,140,Hotel Zuiderduin,10531,2023-09-04
22508,2023-10-02,,Hotel Zuiderduin,10531,2023-09-04
22509,2023-10-03,,Hotel Zuiderduin,10531,2023-09-04
22510,2023-10-04,,Hotel Zuiderduin,10531,2023-09-04
22511,2023-10-05,84,Hotel Zuiderduin,10531,2023-09-04
22512,2023-10-06,,Hotel Zuiderduin,10531,2023-09-04
22513,2023-10-07,,Hotel Zuiderduin,10531,2023-09-04
22514,2023-10-08,84,Hotel Zuiderduin,10531,2023-09-04
22515,2023-10-09,140,Hotel Zuiderduin,10531,2023-09-04
22516,2023-10-10,180,Hotel Zuiderduin,10531,2023-09-04
22517,2023-10-11,140,Hotel Zuiderduin,10531,2023-09-04
22518,2023-10-12,,Hotel Zuiderduin,10531,2023-09-04
22519,2023-10-13,,Hotel Zuiderduin,10531,2023-09-04
22520,2023-10-14,,Hotel Zuiderduin,10531,2023-09-04
22521,2023-10-15,,Hotel Zuiderduin,10531,2023-09-04
22522,2023-10-16,,Hotel Zuiderduin,10531,2023-09-04
22523,2023-10-17,,Hotel Zuiderduin,10531,2023-09-04
22524,2023-10-18,180,Hotel Zuiderduin,10531,2023-09-04
22525,2023-10-19,,Hotel Zuiderduin,10531,2023-09-04
22526,2023-10-20,,Hotel Zuiderduin,10531,2023-09-04
22527,2023-10-21,,Hotel Zuiderduin,10531,2023-09-04
22528,2023-10-22,,Hotel Zuiderduin,10531,2023-09-04
22529,2023-10-23,,Hotel Zuiderduin,10531,2023-09-04
22530,2023-10-24,,Hotel Zuiderduin,10531,2023-09-04
22531,2023-10-25,,Hotel Zuiderduin,10531,2023-09-04
22532,2023-10-26,,Hotel Zuiderduin,10531,2023-09-04
22533,2023-10-27,,Hotel Zuiderduin,10531,2023-09-04
22534,2023-10-28,,Hotel Zuiderduin,10531,2023-09-04
22535,2023-10-29,115,Hotel Zuiderduin,10531,2023-09-04
22536,2023-10-30,115,Hotel Zuiderduin,10531,2023-09-04
22537,2023-10-31,115,Hotel Zuiderduin,10531,2023-09-04
22538,2023-11-01,115,Hotel Zuiderduin,10531,2023-09-04
22539,2023-11-02,115,Hotel Zuiderduin,10531,2023-09-04
22540,2023-09-04,140.8,Resort Bad Boekelo,10373,2023-09-04
22541,2023-09-05,175.8,Resort Bad Boekelo,10373,2023-09-04
22542,2023-09-06,173.3,Resort Bad Boekelo,10373,2023-09-04
22543,2023-09-07,153.3,Resort Bad Boekelo,10373,2023-09-04
22544,2023-09-08,,Resort Bad Boekelo,10373,2023-09-04
22545,2023-09-09,,Resort Bad Boekelo,10373,2023-09-04
22546,2023-09-10,128.3,Resort Bad Boekelo,10373,2023-09-04
22547,2023-09-11,134.3,Resort Bad Boekelo,10373,2023-09-04
22548,2023-09-12,137.3,Resort Bad Boekelo,10373,2023-09-04
22549,2023-09-13,138.3,Resort Bad Boekelo,10373,2023-09-04
22550,2023-09-14,143.3,Resort Bad Boekelo,10373,2023-09-04
22551,2023-09-15,158.3,Resort Bad Boekelo,10373,2023-09-04
